root        : INFO     Number of GPUs available: 1
root        : INFO     Train phase switched to: joint at iteration 0
0 tensor(0.4045, device='cuda:0', grad_fn=<AddBackward0>)
6698 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
6699 tensor(0.3219, device='cuda:0', grad_fn=<AddBackward0>)
6700 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
6701 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
6702 tensor(0.3163, device='cuda:0', grad_fn=<AddBackward0>)
6703 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
6704 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
6705 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
6706 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
6707 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
6708 tensor(0.3269, device='cuda:0', grad_fn=<AddBackward0>)
6709 tensor(0.3176, device='cuda:0', grad_fn=<AddBackward0>)
6710 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
6711 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
6712 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
6713 tensor(0.3219, device='cuda:0', grad_fn=<AddBackward0>)
6714 tensor(0.3240, device='cuda:0', grad_fn=<AddBackward0>)
6715 tensor(0.3282, device='cuda:0', grad_fn=<AddBackward0>)
6716 tensor(0.3216, device='cuda:0', grad_fn=<AddBackward0>)
6717 tensor(0.3184, device='cuda:0', grad_fn=<AddBackward0>)
6718 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
6719 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
6720 tensor(0.3305, device='cuda:0', grad_fn=<AddBackward0>)
6721 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
6722 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
6723 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
6724 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
6725 tensor(0.3312, device='cuda:0', grad_fn=<AddBackward0>)
6726 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
6727 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
6728 tensor(0.3232, device='cuda:0', grad_fn=<AddBackward0>)
6729 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
6730 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
6731 tensor(0.3236, device='cuda:0', grad_fn=<AddBackward0>)
6732 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
6733 tensor(0.3343, device='cuda:0', grad_fn=<AddBackward0>)
6734 tensor(0.3147, device='cuda:0', grad_fn=<AddBackward0>)
6735 tensor(0.3234, device='cuda:0', grad_fn=<AddBackward0>)
6736 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
6737 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
6738 tensor(0.3282, device='cuda:0', grad_fn=<AddBackward0>)
6739 tensor(0.3170, device='cuda:0', grad_fn=<AddBackward0>)
6740 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
6741 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
6742 tensor(0.3320, device='cuda:0', grad_fn=<AddBackward0>)
6743 tensor(0.3190, device='cuda:0', grad_fn=<AddBackward0>)
6744 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
6745 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
6746 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
6747 tensor(0.3177, device='cuda:0', grad_fn=<AddBackward0>)
6748 tensor(0.3195, device='cuda:0', grad_fn=<AddBackward0>)
6749 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
6750 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
6751 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
6752 tensor(0.3293, device='cuda:0', grad_fn=<AddBackward0>)
6753 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
6754 tensor(0.3212, device='cuda:0', grad_fn=<AddBackward0>)
6755 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
6756 tensor(0.3239, device='cuda:0', grad_fn=<AddBackward0>)
6757 tensor(0.3150, device='cuda:0', grad_fn=<AddBackward0>)
6758 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
6759 tensor(0.3203, device='cuda:0', grad_fn=<AddBackward0>)
6760 tensor(0.3138, device='cuda:0', grad_fn=<AddBackward0>)
6761 tensor(0.3218, device='cuda:0', grad_fn=<AddBackward0>)
6762 tensor(0.3315, device='cuda:0', grad_fn=<AddBackward0>)
6763 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
6764 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
6765 tensor(0.3200, device='cuda:0', grad_fn=<AddBackward0>)
6766 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
6767 tensor(0.3309, device='cuda:0', grad_fn=<AddBackward0>)
6768 tensor(0.3266, device='cuda:0', grad_fn=<AddBackward0>)
6769 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
6770 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
6771 tensor(0.3230, device='cuda:0', grad_fn=<AddBackward0>)
6772 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
6773 tensor(0.3207, device='cuda:0', grad_fn=<AddBackward0>)
6774 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
6775 tensor(0.3324, device='cuda:0', grad_fn=<AddBackward0>)
6776 tensor(0.3278, device='cuda:0', grad_fn=<AddBackward0>)
6777 tensor(0.3269, device='cuda:0', grad_fn=<AddBackward0>)
6778 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
6779 tensor(0.3253, device='cuda:0', grad_fn=<AddBackward0>)
6780 tensor(0.3249, device='cuda:0', grad_fn=<AddBackward0>)
6781 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
6782 tensor(0.3225, device='cuda:0', grad_fn=<AddBackward0>)
6783 tensor(0.3270, device='cuda:0', grad_fn=<AddBackward0>)
6784 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
6785 tensor(0.3270, device='cuda:0', grad_fn=<AddBackward0>)
6786 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
6787 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
6788 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
6789 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
6790 tensor(0.3251, device='cuda:0', grad_fn=<AddBackward0>)
6791 tensor(0.3225, device='cuda:0', grad_fn=<AddBackward0>)
6792 tensor(0.3211, device='cuda:0', grad_fn=<AddBackward0>)
6793 tensor(0.3383, device='cuda:0', grad_fn=<AddBackward0>)
6794 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
6795 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
6796 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
6797 tensor(0.3216, device='cuda:0', grad_fn=<AddBackward0>)
6798 tensor(0.3196, device='cuda:0', grad_fn=<AddBackward0>)
6799 tensor(0.3303, device='cuda:0', grad_fn=<AddBackward0>)
6800 tensor(0.3320, device='cuda:0', grad_fn=<AddBackward0>)
6801 tensor(0.3170, device='cuda:0', grad_fn=<AddBackward0>)
6802 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
6803 tensor(0.3226, device='cuda:0', grad_fn=<AddBackward0>)
6804 tensor(0.3329, device='cuda:0', grad_fn=<AddBackward0>)
6805 tensor(0.3169, device='cuda:0', grad_fn=<AddBackward0>)
6806 tensor(0.3321, device='cuda:0', grad_fn=<AddBackward0>)
6807 tensor(0.3373, device='cuda:0', grad_fn=<AddBackward0>)
6808 tensor(0.3204, device='cuda:0', grad_fn=<AddBackward0>)
6809 tensor(0.3331, device='cuda:0', grad_fn=<AddBackward0>)
6810 tensor(0.3213, device='cuda:0', grad_fn=<AddBackward0>)
6811 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
6812 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
6813 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
6814 tensor(0.3139, device='cuda:0', grad_fn=<AddBackward0>)
6815 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
6816 tensor(0.3303, device='cuda:0', grad_fn=<AddBackward0>)
6817 tensor(0.3253, device='cuda:0', grad_fn=<AddBackward0>)
6818 tensor(0.3213, device='cuda:0', grad_fn=<AddBackward0>)
6819 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
6820 tensor(0.3223, device='cuda:0', grad_fn=<AddBackward0>)
6821 tensor(0.3115, device='cuda:0', grad_fn=<AddBackward0>)
6822 tensor(0.3224, device='cuda:0', grad_fn=<AddBackward0>)
6823 tensor(0.3216, device='cuda:0', grad_fn=<AddBackward0>)
6824 tensor(0.3216, device='cuda:0', grad_fn=<AddBackward0>)
6825 tensor(0.3293, device='cuda:0', grad_fn=<AddBackward0>)
6826 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
6827 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
6828 tensor(0.3226, device='cuda:0', grad_fn=<AddBackward0>)
6829 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
6830 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
6831 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
6832 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
6833 tensor(0.3332, device='cuda:0', grad_fn=<AddBackward0>)
6834 tensor(0.3219, device='cuda:0', grad_fn=<AddBackward0>)
6835 tensor(0.3211, device='cuda:0', grad_fn=<AddBackward0>)
6836 tensor(0.3179, device='cuda:0', grad_fn=<AddBackward0>)
6837 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
6838 tensor(0.3282, device='cuda:0', grad_fn=<AddBackward0>)
6839 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
6840 tensor(0.3251, device='cuda:0', grad_fn=<AddBackward0>)
6841 tensor(0.3137, device='cuda:0', grad_fn=<AddBackward0>)
6842 tensor(0.3270, device='cuda:0', grad_fn=<AddBackward0>)
6843 tensor(0.3237, device='cuda:0', grad_fn=<AddBackward0>)
6844 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
6845 tensor(0.3261, device='cuda:0', grad_fn=<AddBackward0>)
6846 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
6847 tensor(0.3269, device='cuda:0', grad_fn=<AddBackward0>)
6848 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
6849 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
6850 tensor(0.3201, device='cuda:0', grad_fn=<AddBackward0>)
6851 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
6852 tensor(0.3246, device='cuda:0', grad_fn=<AddBackward0>)
6853 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
6854 tensor(0.3230, device='cuda:0', grad_fn=<AddBackward0>)
6855 tensor(0.3305, device='cuda:0', grad_fn=<AddBackward0>)
6856 tensor(0.3232, device='cuda:0', grad_fn=<AddBackward0>)
6857 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
6858 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
6859 tensor(0.3308, device='cuda:0', grad_fn=<AddBackward0>)
6860 tensor(0.3313, device='cuda:0', grad_fn=<AddBackward0>)
6861 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
6862 tensor(0.3186, device='cuda:0', grad_fn=<AddBackward0>)
6863 tensor(0.3253, device='cuda:0', grad_fn=<AddBackward0>)
6864 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
6865 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
6866 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
6867 tensor(0.3287, device='cuda:0', grad_fn=<AddBackward0>)
6868 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
6869 tensor(0.3171, device='cuda:0', grad_fn=<AddBackward0>)
6870 tensor(0.3200, device='cuda:0', grad_fn=<AddBackward0>)
6871 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
6872 tensor(0.3246, device='cuda:0', grad_fn=<AddBackward0>)
6873 tensor(0.3204, device='cuda:0', grad_fn=<AddBackward0>)
6874 tensor(0.3172, device='cuda:0', grad_fn=<AddBackward0>)
6875 tensor(0.3334, device='cuda:0', grad_fn=<AddBackward0>)
6876 tensor(0.3206, device='cuda:0', grad_fn=<AddBackward0>)
6877 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
6878 tensor(0.3312, device='cuda:0', grad_fn=<AddBackward0>)
6879 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
6880 tensor(0.3268, device='cuda:0', grad_fn=<AddBackward0>)
6881 tensor(0.3282, device='cuda:0', grad_fn=<AddBackward0>)
6882 tensor(0.3249, device='cuda:0', grad_fn=<AddBackward0>)
6883 tensor(0.3195, device='cuda:0', grad_fn=<AddBackward0>)
6884 tensor(0.3261, device='cuda:0', grad_fn=<AddBackward0>)
6885 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
6886 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
6887 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
6888 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
6889 tensor(0.3342, device='cuda:0', grad_fn=<AddBackward0>)
6890 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
6891 tensor(0.3317, device='cuda:0', grad_fn=<AddBackward0>)
6892 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
6893 tensor(0.3207, device='cuda:0', grad_fn=<AddBackward0>)
6894 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
6895 tensor(0.3264, device='cuda:0', grad_fn=<AddBackward0>)
6896 tensor(0.3249, device='cuda:0', grad_fn=<AddBackward0>)
6897 tensor(0.3347, device='cuda:0', grad_fn=<AddBackward0>)
6898 tensor(0.3318, device='cuda:0', grad_fn=<AddBackward0>)
6899 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
6900 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
6901 tensor(0.3327, device='cuda:0', grad_fn=<AddBackward0>)
6902 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
6903 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
6904 tensor(0.3190, device='cuda:0', grad_fn=<AddBackward0>)
6905 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
6906 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
6907 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
6908 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
6909 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
6910 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
6911 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
6912 tensor(0.3202, device='cuda:0', grad_fn=<AddBackward0>)
6913 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
6914 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
6915 tensor(0.3205, device='cuda:0', grad_fn=<AddBackward0>)
6916 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
6917 tensor(0.3261, device='cuda:0', grad_fn=<AddBackward0>)
6918 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
6919 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
6920 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
6921 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
6922 tensor(0.3323, device='cuda:0', grad_fn=<AddBackward0>)
6923 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
6924 tensor(0.3169, device='cuda:0', grad_fn=<AddBackward0>)
6925 tensor(0.3200, device='cuda:0', grad_fn=<AddBackward0>)
6926 tensor(0.3268, device='cuda:0', grad_fn=<AddBackward0>)
6927 tensor(0.3203, device='cuda:0', grad_fn=<AddBackward0>)
6928 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
6929 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
6930 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
6931 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
6932 tensor(0.3195, device='cuda:0', grad_fn=<AddBackward0>)
6933 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
6934 tensor(0.3318, device='cuda:0', grad_fn=<AddBackward0>)
6935 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
6936 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
6937 tensor(0.3222, device='cuda:0', grad_fn=<AddBackward0>)
6938 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
6939 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
6940 tensor(0.3224, device='cuda:0', grad_fn=<AddBackward0>)
6941 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
6942 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
6943 tensor(0.3194, device='cuda:0', grad_fn=<AddBackward0>)
6944 tensor(0.3258, device='cuda:0', grad_fn=<AddBackward0>)
6945 tensor(0.3183, device='cuda:0', grad_fn=<AddBackward0>)
6946 tensor(0.3217, device='cuda:0', grad_fn=<AddBackward0>)
6947 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
6948 tensor(0.3370, device='cuda:0', grad_fn=<AddBackward0>)
6949 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
6950 tensor(0.3266, device='cuda:0', grad_fn=<AddBackward0>)
6951 tensor(0.3336, device='cuda:0', grad_fn=<AddBackward0>)
6952 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
6953 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
6954 tensor(0.3313, device='cuda:0', grad_fn=<AddBackward0>)
6955 tensor(0.3319, device='cuda:0', grad_fn=<AddBackward0>)
6956 tensor(0.3280, device='cuda:0', grad_fn=<AddBackward0>)
6957 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
6958 tensor(0.3249, device='cuda:0', grad_fn=<AddBackward0>)
6959 tensor(0.3331, device='cuda:0', grad_fn=<AddBackward0>)
6960 tensor(0.3210, device='cuda:0', grad_fn=<AddBackward0>)
6961 tensor(0.3225, device='cuda:0', grad_fn=<AddBackward0>)
6962 tensor(0.3232, device='cuda:0', grad_fn=<AddBackward0>)
6963 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
6964 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
6965 tensor(0.3193, device='cuda:0', grad_fn=<AddBackward0>)
6966 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
6967 tensor(0.3206, device='cuda:0', grad_fn=<AddBackward0>)
6968 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
6969 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
6970 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
6971 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
6972 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
6973 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
6974 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
6975 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
6976 tensor(0.3208, device='cuda:0', grad_fn=<AddBackward0>)
6977 tensor(0.3230, device='cuda:0', grad_fn=<AddBackward0>)
6978 tensor(0.3194, device='cuda:0', grad_fn=<AddBackward0>)
6979 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
6980 tensor(0.3185, device='cuda:0', grad_fn=<AddBackward0>)
6981 tensor(0.3199, device='cuda:0', grad_fn=<AddBackward0>)
6982 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
6983 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
6984 tensor(0.3312, device='cuda:0', grad_fn=<AddBackward0>)
6985 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
6986 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
6987 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
6988 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
6989 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
6990 tensor(0.3225, device='cuda:0', grad_fn=<AddBackward0>)
6991 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
6992 tensor(0.3195, device='cuda:0', grad_fn=<AddBackward0>)
6993 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
6994 tensor(0.3180, device='cuda:0', grad_fn=<AddBackward0>)
6995 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
6996 tensor(0.3330, device='cuda:0', grad_fn=<AddBackward0>)
6997 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
6998 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
6999 tensor(0.3326, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
7001 tensor(0.3321, device='cuda:0', grad_fn=<AddBackward0>)
7002 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
7003 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
7004 tensor(0.3193, device='cuda:0', grad_fn=<AddBackward0>)
7005 tensor(0.3314, device='cuda:0', grad_fn=<AddBackward0>)
7006 tensor(0.3262, device='cuda:0', grad_fn=<AddBackward0>)
7007 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
7008 tensor(0.3314, device='cuda:0', grad_fn=<AddBackward0>)
7009 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
7010 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
7011 tensor(0.3327, device='cuda:0', grad_fn=<AddBackward0>)
7012 tensor(0.3184, device='cuda:0', grad_fn=<AddBackward0>)
7013 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
7014 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
7015 tensor(0.3326, device='cuda:0', grad_fn=<AddBackward0>)
7016 tensor(0.3312, device='cuda:0', grad_fn=<AddBackward0>)
7017 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
7018 tensor(0.3202, device='cuda:0', grad_fn=<AddBackward0>)
7019 tensor(0.3287, device='cuda:0', grad_fn=<AddBackward0>)
7020 tensor(0.3279, device='cuda:0', grad_fn=<AddBackward0>)
7021 tensor(0.3318, device='cuda:0', grad_fn=<AddBackward0>)
7022 tensor(0.3287, device='cuda:0', grad_fn=<AddBackward0>)
7023 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
7024 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
7025 tensor(0.3312, device='cuda:0', grad_fn=<AddBackward0>)
7026 tensor(0.3312, device='cuda:0', grad_fn=<AddBackward0>)
7027 tensor(0.3227, device='cuda:0', grad_fn=<AddBackward0>)
7028 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
7029 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
7030 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
7031 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
7032 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
7033 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
7034 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
7035 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
7036 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
7037 tensor(0.3317, device='cuda:0', grad_fn=<AddBackward0>)
7038 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
7039 tensor(0.3220, device='cuda:0', grad_fn=<AddBackward0>)
7040 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
7041 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
7042 tensor(0.3193, device='cuda:0', grad_fn=<AddBackward0>)
7043 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
7044 tensor(0.3231, device='cuda:0', grad_fn=<AddBackward0>)
7045 tensor(0.3303, device='cuda:0', grad_fn=<AddBackward0>)
7046 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
7047 tensor(0.3204, device='cuda:0', grad_fn=<AddBackward0>)
7048 tensor(0.3308, device='cuda:0', grad_fn=<AddBackward0>)
7049 tensor(0.3209, device='cuda:0', grad_fn=<AddBackward0>)
